paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11269729.pdf,A Study on Arrhythmia Identification Based on Optimized Explainable Artificial Intelligence,2025,downloaded_pdfs/11269729.pdf,full_corpus
11006073.pdf,Stable Inverse Reinforcement Learning via Leveraged Guided Motion Planner for Driving Behavior Prediction,2025,downloaded_pdfs/11006073.pdf,full_corpus
10980271.pdf,An Artificial Neural Network for Short Time Air Temperature Prediction,2025,downloaded_pdfs/10980271.pdf,full_corpus
11224753.pdf,Inference-Driven Window Sizing for Enhanced Human Activity Recognition in IoT Devices,2025,downloaded_pdfs/11224753.pdf,full_corpus
A_Bandwidth-Aware_Video_Segments_Request_Strategy_to_Optimize_Users_QoE_in_Connected_Vehicle_Networks.pdf,A Bandwidth-Aware Video Segments Request Strategy to Optimize User’s QoE in Connected Vehicle Networks,2020,downloaded_pdfs/A_Bandwidth-Aware_Video_Segments_Request_Strategy_to_Optimize_Users_QoE_in_Connected_Vehicle_Networks.pdf,full_corpus
11214401.pdf,Machine Learning for Plasma Disruption Prediction in TCABR,2025,downloaded_pdfs/11214401.pdf,full_corpus
MDCF-Net_Multi-Scale_Dual-Branch_Network_for_Compressed_Face_Forgery_Detection.pdf,MDCF-Net: Multi-Scale Dual-Branch Network for Compressed Face Forgery Detection,2024,downloaded_pdfs/MDCF-Net_Multi-Scale_Dual-Branch_Network_for_Compressed_Face_Forgery_Detection.pdf,full_corpus
11000110.pdf,Improved YOLOv8 Algorithm was Used to Segment Cucumber Seedlings Under Complex Artificial Light Conditions,2025,downloaded_pdfs/11000110.pdf,full_corpus
A_Kernel-Width_Adaption_Diffusion_Maximum_Correntropy_Algorithm.pdf,A Kernel-Width Adaption Diffusion Maximum Correntropy Algorithm,2020,downloaded_pdfs/A_Kernel-Width_Adaption_Diffusion_Maximum_Correntropy_Algorithm.pdf,full_corpus
11029010.pdf,AI-Driven Post-Earthquake Emergency Material Demand Prediction: Integrating RAG With Reasoning Large Language Model,2025,downloaded_pdfs/11029010.pdf,full_corpus
Classification_of_Power_Quality_Disturbances_Using_Wigner-Ville_Distribution_and_Deep_Convolutional_Neural_Networks.pdf,Classification of Power Quality Disturbances Using Wigner-Ville Distribution and Deep Convolutional Neural Networks,2019,downloaded_pdfs/Classification_of_Power_Quality_Disturbances_Using_Wigner-Ville_Distribution_and_Deep_Convolutional_Neural_Networks.pdf,full_corpus
11250651.pdf,Machine Learning Enhanced Lossy Mode Resonance Fiber Optic Sensors With Spectral Feature Engineering for Ethanol Adulteration,2025,downloaded_pdfs/11250651.pdf,full_corpus
An_Adaptive_Ensemble_Machine_Learning_Model_for_Intrusion_Detection.pdf,An Adaptive Ensemble Machine Learning Model for Intrusion Detection,2019,downloaded_pdfs/An_Adaptive_Ensemble_Machine_Learning_Model_for_Intrusion_Detection.pdf,full_corpus
11224890.pdf,A Mobile Regression Framework With Context-Aware Sensing for Real-Time WBGT Forecasting and Heatstroke Risk Assessment,2025,downloaded_pdfs/11224890.pdf,full_corpus
11095693.pdf,Improving LLM Outputs Against Jailbreak Attacks With Expert Model Integration,2025,downloaded_pdfs/11095693.pdf,full_corpus
10980324.pdf,Segmenting Online Shoppers: A Combined Cluster and Logistic Regression Approach for Forecasting Purchase Behavior,2025,downloaded_pdfs/10980324.pdf,full_corpus
11251195.pdf,Quantum-Enhanced Deep Deterministic Policy Gradient for Voltage Regulation in Smart Grids With High Electromobility Penetration,2025,downloaded_pdfs/11251195.pdf,full_corpus
11003874.pdf,Decision-Aid Framework for Face Authentication Detection Using ResNext50 and BiLSTM to Enhance Media Integrity,2025,downloaded_pdfs/11003874.pdf,full_corpus
10973124.pdf,Inpatient Length of Stay and Mortality Prediction Utilizing Clinical Time Series Data,2025,downloaded_pdfs/10973124.pdf,full_corpus
11283005.pdf,CalibraSNN: Fair and Calibrated Convolutional Spiking Neural Network for High-Stakes Industry Applications,2025,downloaded_pdfs/11283005.pdf,full_corpus
11026043.pdf,PlantHealthNet: Transformer-Enhanced Hybrid Models for Disease Diagnosis and Severity Estimation in Agriculture,2025,downloaded_pdfs/11026043.pdf,full_corpus
11115061.pdf,The Effective Evaluation of Emotions in the Visual Emotion Images Using Convolutional Neural Networks,2025,downloaded_pdfs/11115061.pdf,full_corpus
11006036.pdf,Anomaly Detection for PV Modules Using Multi-Modal Data Fusion in Aerial Inspections,2025,downloaded_pdfs/11006036.pdf,full_corpus
11230340.pdf,A Knowledge-Based Probabilistic Framework for Enhancing Reliability in Healthcare Appointment Scheduling,2025,downloaded_pdfs/11230340.pdf,full_corpus
11036778.pdf,A Multi-Strategy Active Learning Framework for Enhanced Peripheral Blood Cell Image Detection,2025,downloaded_pdfs/11036778.pdf,full_corpus
10937093.pdf,Improving Local Fidelity and Interpretability of LIME by Replacing Only the Sampling Process,2025,downloaded_pdfs/10937093.pdf,full_corpus
10966866.pdf,Gated-LNN: Gated Liquid Neural Networks for Accurate Water Quality Index Prediction and Classification,2025,downloaded_pdfs/10966866.pdf,full_corpus
11124878.pdf,Analysis of a Multimodal Ocular Ultrasound Image Classification Algorithm Based on YOLO and VanillaNet,2025,downloaded_pdfs/11124878.pdf,full_corpus
11129671.pdf,Pedestrian Age Recognition Using Contrastive Learning by Automatically Generating Descriptions With High Inter-Class Separability,2025,downloaded_pdfs/11129671.pdf,full_corpus
10960449.pdf,Research on Sleep Stage Classification of Electroencephalogram Signals Based on CNN and LSTM,2025,downloaded_pdfs/10960449.pdf,full_corpus
11029257.pdf,A DSL-Driven Solution and Code Generation for Accelerated Tourism Decision Support System Development,2025,downloaded_pdfs/11029257.pdf,full_corpus
11059942.pdf,Hybrid CNN-Based Transfer Learning Enhances Brain Tumor Classification on MRI Images,2025,downloaded_pdfs/11059942.pdf,full_corpus
11039828.pdf,,2025,downloaded_pdfs/11039828.pdf,full_corpus
11264540.pdf,Cyber Threat Intelligence for Hybrid Attacks: Leveraging LLMs and Data Spaces,2025,downloaded_pdfs/11264540.pdf,full_corpus
11062823.pdf,RT-DETR-Pro: An Enhanced RT-DETR Model for Visual Detection of Photovoltaic Module Defects,2025,downloaded_pdfs/11062823.pdf,full_corpus
Ontology-Based_Security_Context_Reasoning_for_Power_IoT-Cloud_Security_Service.pdf,"Ontology-Based Security Context Reasoning for Power IoT-Cloud Security Service 1, (Senior Member, IEEE), AND JUNHO CHOI",2019,downloaded_pdfs/Ontology-Based_Security_Context_Reasoning_for_Power_IoT-Cloud_Security_Service.pdf,full_corpus
11298633.pdf,Real-Time Multilingual Video Subtitle Spotting on Resource-Constrained Devices,2025,downloaded_pdfs/11298633.pdf,full_corpus
11029024.pdf,Average Corrosion Rate Prediction Model for Buried Oil and Gas Pipelines Based on SSA-LightGBM,2025,downloaded_pdfs/11029024.pdf,full_corpus
10988774.pdf,Gender Classification From Pashto Handwritten Text Images,2025,downloaded_pdfs/10988774.pdf,full_corpus
11072169.pdf,Hybrid CNN and Transformer-Based Sequential Learning Techniques for Plant Disease Classification,2025,downloaded_pdfs/11072169.pdf,full_corpus
11039131.pdf,Modeling Sports Engagement: A Game Refinement Theory Perspective on Game Length and Scoring Frequency,2025,downloaded_pdfs/11039131.pdf,full_corpus
11045921.pdf,Recognizing Textual Entailment in Indonesian Using Individual Biplet Head-Dependent and Multi-Head Attention Mechanism,2025,downloaded_pdfs/11045921.pdf,full_corpus
10945358.pdf,A Cascaded Ensemble Framework Using BERT and Graph Features for Emotion Detection From English Poetry,2025,downloaded_pdfs/10945358.pdf,full_corpus
11084803.pdf,Transformer and Large Language Models for Automatic Multiple-Choice Question Generation: A Systematic Literature Review,2025,downloaded_pdfs/11084803.pdf,full_corpus
11129105.pdf,WU-Net: An Automatic and Lightweight Deep Learning Method for Water Body Extraction of Multispectral Remote Sensing Images,2025,downloaded_pdfs/11129105.pdf,full_corpus
11270981.pdf,"Secure Maritime VHF Broadcast Authentication Using TESLA: Design, Simulation, and Implementation Insights",2025,downloaded_pdfs/11270981.pdf,full_corpus
11143214.pdf,A Deep Learning-Based Ultra-Fast Surrogate Model for AC Loss Estimation in Superconductors Using COMSOL,2025,downloaded_pdfs/11143214.pdf,full_corpus
10969595.pdf,Security Issues in Multi-Cloud: A Systematic Literature Review,2025,downloaded_pdfs/10969595.pdf,full_corpus
11026834.pdf,Hierarchical Multi-Scale Patch Attention and Global Feature-Adaptive Fusion for Robust Occluded Face Recognition,2025,downloaded_pdfs/11026834.pdf,full_corpus
11175688.pdf,LLM-Enhanced Security Framework for IoT Network: Anomaly Detection and Malicious Devices Identification,2025,downloaded_pdfs/11175688.pdf,full_corpus
11003909.pdf,Three-Layer Retrieval and Self-Evaluation Classification Method Based on FastText Algorithm,2025,downloaded_pdfs/11003909.pdf,full_corpus
Research_on_Optimization_of_Train_Energy-Saving_Based_on_Improved_Chicken_Swarm_Optimization.pdf,Research on Optimization of Train Energy-Saving Based on Improved Chicken Swarm Optimization,2019,downloaded_pdfs/Research_on_Optimization_of_Train_Energy-Saving_Based_on_Improved_Chicken_Swarm_Optimization.pdf,full_corpus
11311452.pdf,Feature Selection-Based Machine Learning Framework for Birth Weight Prediction: Toward Intelligent Clinical Decision Systems,2025,downloaded_pdfs/11311452.pdf,full_corpus
11215720.pdf,Automatic Generation of High-Quality MCQs With LLMs for Artificial Intelligence Education,2025,downloaded_pdfs/11215720.pdf,full_corpus
10975820.pdf,ABL-SMOTE: A Novel Resampling Method by Handling Noisy and Borderline Challenge for Imbalanced Dataset for Software Defect,2025,downloaded_pdfs/10975820.pdf,full_corpus
11058970.pdf,Robust Multi-Input Multi-Output Analysis for Crop Row Segmentation and Furrow Line Detection in Diverse Agricultural Fields,2025,downloaded_pdfs/11058970.pdf,full_corpus
Discrimination_and_Prediction_of_Traffic_Congestion_States_of_Urban_Road_Network_Based_on_Spatio-Temporal_Correlation.pdf,Discrimination and Prediction of Traffic Congestion States of Urban Road Network Based on Spatio-Temporal Correlation,2019,downloaded_pdfs/Discrimination_and_Prediction_of_Traffic_Congestion_States_of_Urban_Road_Network_Based_on_Spatio-Temporal_Correlation.pdf,full_corpus
11202501.pdf,An Innovative Method to Model Sheet Parts as a Watertight Geometry Based on T-Spline Technology,2025,downloaded_pdfs/11202501.pdf,full_corpus
11048544.pdf,KAFA-Merge: Model Merging Method With Layer-Based Bayes+Linear Search,2025,downloaded_pdfs/11048544.pdf,full_corpus
11080432.pdf,REST Network: An Ensemble Deep Learning Approach for EV Charging Load Forecasting in Artificial Port Supply Chains,2025,downloaded_pdfs/11080432.pdf,full_corpus
11153939.pdf,G-SQL: A Schema-Aware and Rule-Guided Approach for Robust Natural Language to SQL Translation,2025,downloaded_pdfs/11153939.pdf,full_corpus
10994432.pdf,Wi-Fi-Enabled Vision via Spatially-Variant Pose Estimation Based on Convolutional Transformer Network,2025,downloaded_pdfs/10994432.pdf,full_corpus
11250888.pdf,Pyramid Attention Residual UNet-Based Channel Estimation of Indoor Massive MIMO Visible Light Communication System,2025,downloaded_pdfs/11250888.pdf,full_corpus
10969779.pdf,Predicting Diabetic Retinopathy and Nephropathy Complications Using Machine Learning Techniques,2025,downloaded_pdfs/10969779.pdf,full_corpus
11251198.pdf,BN-BrainTF: Brain Network Community-Aware Global–Local Transformer for EEG-Based Emotion Recognition,2025,downloaded_pdfs/11251198.pdf,full_corpus
10960349.pdf,Ship-DETR: A Transformer-Based Model for Efficient Ship Detection in Complex Maritime Environments,2025,downloaded_pdfs/10960349.pdf,full_corpus
10960390.pdf,Learning the Hit-or-Miss Transform-Based Morphological Neural Networks,2025,downloaded_pdfs/10960390.pdf,full_corpus
Online_Data-Driven_Energy_Management_of_a_Hybrid_Electric_Vehicle_Using_Model-Based_Q-Learning.pdf,Online Data-Driven Energy Management of a Hybrid Electric Vehicle Using Model-Based Q-Learning,2020,downloaded_pdfs/Online_Data-Driven_Energy_Management_of_a_Hybrid_Electric_Vehicle_Using_Model-Based_Q-Learning.pdf,full_corpus
11077153.pdf,AI Veterinary Assistance: Enhancing Clinical Decision-Making in Animal Healthcare,2025,downloaded_pdfs/11077153.pdf,full_corpus
11275629.pdf,Adaptive Contrastive Learning in Vision Transformer for Non-Invasive Hemoglobin Estimation From Conjunctival Images,2025,downloaded_pdfs/11275629.pdf,full_corpus
11303045.pdf,A YOLOv8 Segmentation Approach for Detecting Unstructured Road Boundaries in Rural Terrains Using Dash-Camera,2025,downloaded_pdfs/11303045.pdf,full_corpus
11239457.pdf,Low-Altitude UAV Photogrammetry for Large-Scale Scene Reconstruction With Gaussian-Splatting Representation,2025,downloaded_pdfs/11239457.pdf,full_corpus
11127090.pdf,Osteoarthritis Classification Using Hybrid Quantum Convolutional Neural Network,2025,downloaded_pdfs/11127090.pdf,full_corpus
11124897.pdf,Target Detection and Positioning of AGV Based on YOLO-F Network and Monocular Ranging,2025,downloaded_pdfs/11124897.pdf,full_corpus
11240094.pdf,GCViT-EffNet: Global Context Vision Transformer and EfficientNet Fusion for Classification of Ocular Diseases in CLAHE-Enhanced,2025,downloaded_pdfs/11240094.pdf,full_corpus
11173634.pdf,Artificial Intelligence-Driven Thermal Management in Electric Vehicle Traction Inverters: Cooling System Optimization and,2025,downloaded_pdfs/11173634.pdf,full_corpus
11080001.pdf,Drone Detection Using YOLOv5 With GhostNet Backbone and Adaptive Fourier Neural Operator,2025,downloaded_pdfs/11080001.pdf,full_corpus
Intrusion_Prevention_Framework_for_Secure_Routing_in_WSN-Based_Mobile_Internet_of_Things.pdf,Intrusion Prevention Framework for Secure Routing in WSN-Based Mobile Internet of Things,2019,downloaded_pdfs/Intrusion_Prevention_Framework_for_Secure_Routing_in_WSN-Based_Mobile_Internet_of_Things.pdf,full_corpus
10977983.pdf,YOLO-WWBi: An Optimized YOLO11 Algorithm for PCB Defect Detection,2025,downloaded_pdfs/10977983.pdf,full_corpus
10960431.pdf,Design of Radix-8 Unsigned Bit Pair Recoding Algorithm-Based Floating-Point Multiplier for Neural Network Computations,2025,downloaded_pdfs/10960431.pdf,full_corpus
10960291.pdf,A Robust Finite-Time Fault-Tolerant Tracking Control for Quadrotor Attitude System With Stochastic Actuator Faults and Input Delays,2025,downloaded_pdfs/10960291.pdf,full_corpus
10965639.pdf,Multiscale Structural Information-Based Laplacian Generative Adversarial Network Representation Learning,2025,downloaded_pdfs/10965639.pdf,full_corpus
11096574.pdf,Leveraging Feedback and Causality-Enriched Multimodal Context for Predictive Maintenance,2025,downloaded_pdfs/11096574.pdf,full_corpus
Trainable_Projected_Gradient_Detector_for_Massive_Overloaded_MIMO_Channels_Data-Driven_Tuning_Approach.pdf,Trainable Projected Gradient Detector for Massive Overloaded MIMO Channels: Data-Driven Tuning Approach,2019,downloaded_pdfs/Trainable_Projected_Gradient_Detector_for_Massive_Overloaded_MIMO_Channels_Data-Driven_Tuning_Approach.pdf,full_corpus
11050394.pdf,PyCSBtool: Python-Based GUI Learning Tool for Basics Control System Education,2025,downloaded_pdfs/11050394.pdf,full_corpus
10938083.pdf,Enhancing Emotion Recognition in Speech Based on Self-Supervised Learning: Cross-Attention Fusion of Acoustic and Semantic Features,2025,downloaded_pdfs/10938083.pdf,full_corpus
11053855.pdf,A Novel Vehicle Lateral Velocity Observer With Adaptive Feedback Gain via Deep Learning,2025,downloaded_pdfs/11053855.pdf,full_corpus
11006075.pdf,"Transforming Education With Large Language Models: Trends, Themes, and Untapped Potential",2025,downloaded_pdfs/11006075.pdf,full_corpus
11002503.pdf,Research on Speech Enhancement Translation and Mel-Spectrogram Mapping Method for the Deaf Based on Pix2PixGANs,2025,downloaded_pdfs/11002503.pdf,full_corpus
11095679.pdf,Federated Learning for Distributed IoT Security: A Privacy-Preserving Approach to Intrusion Detection,2025,downloaded_pdfs/11095679.pdf,full_corpus
11127078.pdf,The Power I Know: Zero-Knowledge Proofs and Their Transformative Role in the Future of Cryptography,2025,downloaded_pdfs/11127078.pdf,full_corpus
11050389.pdf,Architectural Exploration and Performance Enhancement of the CVA6 RISC-V Core Using the Gem5 Simulation Framework,2025,downloaded_pdfs/11050389.pdf,full_corpus
11114942.pdf,"Adaptive Window Multi-Feature Fusion Point Cloud Semantic Segmentation Network Shanghai Nanhu Vocational and Technical College, Shanghai 200438, China",2025,downloaded_pdfs/11114942.pdf,full_corpus
11129643.pdf,DC-RRT∗: Dubins-Guided Curvature RRT∗for 3D Path Planning of Unmanned Aerial Vehicles,2025,downloaded_pdfs/11129643.pdf,full_corpus
10988534.pdf,ResilioMate: A Resilient Multi-Agent Task Executing Framework for Enhancing Small Language Models,2025,downloaded_pdfs/10988534.pdf,full_corpus
A_Learning_Approach_for_Physical_Layer_Authentication_Using_Adaptive_Neural_Network.pdf,A Learning Approach for Physical Layer Authentication Using Adaptive Neural Network,2019,downloaded_pdfs/A_Learning_Approach_for_Physical_Layer_Authentication_Using_Adaptive_Neural_Network.pdf,full_corpus
11078246.pdf,Predicting Adolescent Concern Over Unhealthy Food Ads Using Explainable AI,2025,downloaded_pdfs/11078246.pdf,full_corpus
10979851.pdf,An Interactive Framework for Personalized Navigation Based on Metacosmic Cultural Tourism and Large Model Fine-Tuning,2025,downloaded_pdfs/10979851.pdf,full_corpus
11016017.pdf,Approaching Collaborative Manipulation by Pushing-Grasping Fusion,2025,downloaded_pdfs/11016017.pdf,full_corpus
10994761.pdf,Investigation Into the Identification of AI-Generated Short Dialectal Arabic Texts,2025,downloaded_pdfs/10994761.pdf,full_corpus
11142825.pdf,Systematic Review of Deep Learning Techniques for Gynecological Cancer Diagnosis,2025,downloaded_pdfs/11142825.pdf,full_corpus
11230354.pdf,Explainable AI for Brain Tumor Classification Using Cross-Gated Multi-Path Attention Fusion and Gate-Consistency Loss,2025,downloaded_pdfs/11230354.pdf,full_corpus
11083588.pdf,Agentic AI Systems: Architecture and Evaluation Using a Frictionless Parking Scenario,2025,downloaded_pdfs/11083588.pdf,full_corpus
11030589.pdf,End-to-End Design of Webtoon-Style Portrait Stylization System for Real-World Demo Booth,2025,downloaded_pdfs/11030589.pdf,full_corpus
11015799.pdf,FedSVD: Asynchronous Federated Learning With Stale Weight Vector Decomposition,2025,downloaded_pdfs/11015799.pdf,full_corpus
10964191.pdf,The Effect of AI Gamification on Students’ Engagement and Academic Achievement in Malaysia: SEM Analysis Perspectives,2025,downloaded_pdfs/10964191.pdf,full_corpus
11123800.pdf,Feasibility Study of Marine CSEM in Monitoring CO2 Deposits,2025,downloaded_pdfs/11123800.pdf,full_corpus
10960354.pdf,Total Link Service Rate Estimation With Packet Metadata,2025,downloaded_pdfs/10960354.pdf,full_corpus
11123474.pdf,Domain-Specific Multi-Document Political News Summarization Using BART and ACT-GAN,2025,downloaded_pdfs/11123474.pdf,full_corpus
High-Accuracy_Off-Line_Map-Matching_of_Trajectory_Network_Division_Based_on_Weight_Adaptation_HMM.pdf,High-Accuracy Off-Line Map-Matching of Trajectory Network Division Based on Weight Adaptation HMM,2019,downloaded_pdfs/High-Accuracy_Off-Line_Map-Matching_of_Trajectory_Network_Division_Based_on_Weight_Adaptation_HMM.pdf,full_corpus
10988538.pdf,Detection of Spark Erosion on Insulated Rail Joints by Deep Learning,2025,downloaded_pdfs/10988538.pdf,full_corpus
11062847.pdf,BTCP: Binary Temporal Convolutional Network-Based Data Prefetcher for Low Inference Latency and Storage Overhead,2025,downloaded_pdfs/11062847.pdf,full_corpus
11179978.pdf,SwinGAN-CD: An End-to-End Cross-Domain Change Detection Framework for Global Feature Modeling and Multi-Dimensional,2025,downloaded_pdfs/11179978.pdf,full_corpus
11267458.pdf,Performance Analysis of Cost-Sensitive Oversampling Mechanisms for Credit Card Fraud Detection,2025,downloaded_pdfs/11267458.pdf,full_corpus
10966850.pdf,Semantic Template Recognition of Human Activities in Wearable Sensor Data Using Siamese Network,2025,downloaded_pdfs/10966850.pdf,full_corpus
11062856.pdf,Feature-Driven EnsembleX: An Advanced Ensemble Framework for Enhanced MRI Abdomen Image Classification Using Feature,2025,downloaded_pdfs/11062856.pdf,full_corpus
11000333.pdf,VGGBM-Net: A Novel Pixel-Based Transfer Features Engineering for Automated Coffee Bean Diseases Classification,2025,downloaded_pdfs/11000333.pdf,full_corpus
11151169.pdf,MSAF-CF: A Multimodal Sentiment Analysis Framework Based on Feature Enhancement and Cross-Fusion,2025,downloaded_pdfs/11151169.pdf,full_corpus
11077160.pdf,Performance Comparison of Computationally Efficient Algorithms for Drone Localization on Embedded Systems,2025,downloaded_pdfs/11077160.pdf,full_corpus
11016676.pdf,Preventing Spurious Interactions: A New Inductive Bias for Accurate Treatment Effect Estimation,2025,downloaded_pdfs/11016676.pdf,full_corpus
11132368.pdf,Analysis of Seismic Elastic Steel Structures Using a New Hybrid Optimization Deep Learning Model,2025,downloaded_pdfs/11132368.pdf,full_corpus
11242100.pdf,EfficientMFRF-BiFPN: A CNN-Transformer Hybrid With Multi-Feature Representation Fusion for Pneumonia Detection,2025,downloaded_pdfs/11242100.pdf,full_corpus
11148244.pdf,Implementation of Deep Reinforcement Learning for Model-Free Switching and Control of a 23-Level Single DC Source Hybrid Packed,2025,downloaded_pdfs/11148244.pdf,full_corpus
11082152.pdf,URDS: A Dual-Branch ViTs and CNNs Framework for Unpaired Raindrop and Rain Streak Removal,2025,downloaded_pdfs/11082152.pdf,full_corpus
11079566.pdf,Secure Federated Matrix Factorization via Device-to-Device Model Shuffling,2025,downloaded_pdfs/11079566.pdf,full_corpus
10937097.pdf,Dual-Channel Dynamic Gated Spatio-Temporal Graph for Traffic Flow Forecasting,2025,downloaded_pdfs/10937097.pdf,full_corpus
11162528.pdf,Integrating Identity-Based Identification Against Adaptive Adversaries in Federated Learning,2025,downloaded_pdfs/11162528.pdf,full_corpus
11301702.pdf,A Strategy for Fusing Semantic Information in Neural Machine Translation of Classical Chinese,2025,downloaded_pdfs/11301702.pdf,full_corpus
11072511.pdf,Overcoming Data Scarcity: Guiding Citation Function Classification With Prompt-Based Few-Shot Learning,2025,downloaded_pdfs/11072511.pdf,full_corpus
11224830.pdf,"Aligning DevOps and Microservice Architecture: Empirical Mapping, Taxonomy, and RAG-Based Decision Support",2025,downloaded_pdfs/11224830.pdf,full_corpus
11154973.pdf,A Multimodal Transformer-Based Fusion Model for Enhanced Relations Extraction From Texts,2025,downloaded_pdfs/11154973.pdf,full_corpus
11053755.pdf,Cyber Threats in the Pharmaceutical Industry: A Deep Dive Into Recent Attacks and Future Implications,2025,downloaded_pdfs/11053755.pdf,full_corpus
11008601.pdf,Toward AI-Driven Cough Sound Analysis for Respiratory Disease Diagnosis,2025,downloaded_pdfs/11008601.pdf,full_corpus
11235941.pdf,"Hybrid Decision Making via Deep Learning for Integrated Visual Object Detection, Pose Estimation, and Energy Control in IoT Connected",2025,downloaded_pdfs/11235941.pdf,full_corpus
11203964.pdf,AI-Based Mobility Prediction Using Recurrent Neural Networks and Attention Mechanisms,2025,downloaded_pdfs/11203964.pdf,full_corpus
11251165.pdf,YOLOv8–YOLOv11 Ensemble With Box Fusion for Enhanced Detection of Underrepresented Urine Sediment Particles,2025,downloaded_pdfs/11251165.pdf,full_corpus
11087549.pdf,Exploring Tensor-Based Optimization for Missing EEG Signal Recovery: A Comparative Study of Optimization Methods Across Different Tensor,2025,downloaded_pdfs/11087549.pdf,full_corpus
11230672.pdf,SPDNet: Spliced Person Detection Network Using Two-Channel Four-Stream CNN Architecture,2025,downloaded_pdfs/11230672.pdf,full_corpus
10937697.pdf,"Intrusion Detection in IoT and IIoT: Comparing Lightweight Machine Learning Techniques Using TON_IoT, WUSTL-IIOT-2021, and",2025,downloaded_pdfs/10937697.pdf,full_corpus
10980268.pdf,Advances in Real-Time Reconstruction of Deformable Tissues for Endoscopic Surgery: A Comprehensive Review of Gaussian,2025,downloaded_pdfs/10980268.pdf,full_corpus
11123167.pdf,SMILE-VLM: Self-Supervised Multi-View Representation Learning Using Vision-Language Model for 3D/4D Facial Expression Recognition,2025,downloaded_pdfs/11123167.pdf,full_corpus
10943137.pdf,Touch of Privacy: A Homomorphic Encryption-Powered Deep Learning Framework for Fingerprint Authentication,2025,downloaded_pdfs/10943137.pdf,full_corpus
10975776.pdf,A Novel Intuitionistic Fuzzy Decision Support System Based on Extended WASPAS Method: A Case Study for the Selection of Basketball,2025,downloaded_pdfs/10975776.pdf,full_corpus
Packet_Size-Aware_Broadcasting_in_VANETs_With_Fuzzy_Logic_and_RL-Based_Parameter_Adaptation.pdf,"Packet Size-Aware Broadcasting in VANETs With Fuzzy Logic and RL-Based Parameter Adaptation CELIMUGE WU1, (Member, IEEE), XIANFU CHEN2, (Member, IEEE),",2015,downloaded_pdfs/Packet_Size-Aware_Broadcasting_in_VANETs_With_Fuzzy_Logic_and_RL-Based_Parameter_Adaptation.pdf,full_corpus
11017577.pdf,Low-Resource Noisy Transliteration Normalization Using Large-Scale Language Model,2025,downloaded_pdfs/11017577.pdf,full_corpus
11008640.pdf,Novel Unsupervised Cluster Reinforcement Q-Learning in Minimizing Energy Consumption of Federated Edge Cloud,2025,downloaded_pdfs/11008640.pdf,full_corpus
10966492.pdf,Enhancing Smart Grid Reliability: Fault Detection in Phasor Measurement Unit Images With Deep Learning,2025,downloaded_pdfs/10966492.pdf,full_corpus
11271655.pdf,Course-Level Clustering to Enhance Dropout Prediction Accuracy,2025,downloaded_pdfs/11271655.pdf,full_corpus
Short-Term_Load_Forecasting_Based_on_Deep_Learning_for_End-User_Transformer_Subject_to_Volatile_Electric_Heating_Loads.pdf,Short-Term Load Forecasting Based on Deep Learning for End-User Transformer Subject to Volatile Electric Heating Loads,2019,downloaded_pdfs/Short-Term_Load_Forecasting_Based_on_Deep_Learning_for_End-User_Transformer_Subject_to_Volatile_Electric_Heating_Loads.pdf,full_corpus
11015553.pdf,Multi-Step Quality-Oriented Training for Cross-Dataset Offline Iterative Speech Enhancement,2025,downloaded_pdfs/11015553.pdf,full_corpus
10942597.pdf,Single-Camera-Based 3D Drone Trajectory Reconstruction for Surveillance Systems,2025,downloaded_pdfs/10942597.pdf,full_corpus
11059965.pdf,A Novel Long Short-Term Memory-Based Approach for Microgrid Fault Detection and Classification Using the Wavelet,2025,downloaded_pdfs/11059965.pdf,full_corpus
11146764.pdf,Hybrid Quantum–Classical Framework for Urban Traffic State Classification,2025,downloaded_pdfs/11146764.pdf,full_corpus
11153619.pdf,Digital Revival of Traditional Batik Patterns: Accurate Extraction With Mask Attention AR-Net and AIGC Design Application,2025,downloaded_pdfs/11153619.pdf,full_corpus
10966909.pdf,A Feature Selection and Enhanced Reuse Framework for Detection and Classification of Dental Diseases in Panoramic Dental,2025,downloaded_pdfs/10966909.pdf,full_corpus
10978024.pdf,An Analytic Policy Gradient-Based Deep Reinforcement Learning Motion Cueing Algorithm for Driving Simulators,2025,downloaded_pdfs/10978024.pdf,full_corpus
11071263.pdf,"Cultural Bias in Text-to-Image Models: A Systematic Review of Bias Identification, Evaluation, and Mitigation Strategies",2025,downloaded_pdfs/11071263.pdf,full_corpus
10937152.pdf,Development of a Severity-Based Attack Mitigation System in Cognitive Radio Networks Using Blockchain and GFHQDC,2025,downloaded_pdfs/10937152.pdf,full_corpus
11208525.pdf,RDF Fusion: An Extensible SPARQL Engine for Hybrid Data Models,2025,downloaded_pdfs/11208525.pdf,full_corpus
11146708.pdf,KC-UNet: Enhancing U-Net With KAN and CBAM for Medical Image Segmentation,2025,downloaded_pdfs/11146708.pdf,full_corpus
Adaptive_Modulation_and_Coding_Using_Neural_Network_Based_SNR_Estimation.pdf,Adaptive Modulation and Coding Using Neural Network Based SNR Estimation,2019,downloaded_pdfs/Adaptive_Modulation_and_Coding_Using_Neural_Network_Based_SNR_Estimation.pdf,full_corpus
11052273.pdf,Knowledge-Based Planning for Human–Robot Collaborative Tasks,2025,downloaded_pdfs/11052273.pdf,full_corpus
